window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-08T07:04:55.232365+00:00,2026-05-08T07:05:10.314924+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:04:55.232365+00:00,2026-05-08T07:05:10.314924+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:05:10.315504+00:00,2026-05-08T07:05:25.391156+00:00,baseline-bot,baseline_random,low,TREND_UP,5,2,3,253.0,73740.05,99255.1,-744.9,744.9,1.0,2.0,100.226,0.348191,False
2026-05-08T07:05:10.315504+00:00,2026-05-08T07:05:25.391156+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:05:10.315504+00:00,2026-05-08T07:05:25.391156+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:05:25.393295+00:00,2026-05-08T07:05:40.477810+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,4,2,257.0,73338.28,98935.48,-1064.52,1064.52,1.0,3.0,100.655,0.363234,False
2026-05-08T07:05:25.393295+00:00,2026-05-08T07:05:40.477810+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:05:25.393295+00:00,2026-05-08T07:05:40.477810+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:05:40.479577+00:00,2026-05-08T07:05:55.559278+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,251.0,73938.61,99251.96,-748.04,748.04,1.0,2.6667,100.41,0.348191,False
2026-05-08T07:05:40.479577+00:00,2026-05-08T07:05:55.559278+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:05:40.479577+00:00,2026-05-08T07:05:55.559278+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:05:55.560542+00:00,2026-05-08T07:06:10.637691+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,3,1,250.0,74036.49,98936.49,-1063.51,1063.51,1.0,2.25,100.395,0.363234,False
2026-05-08T07:05:55.560542+00:00,2026-05-08T07:06:10.637691+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:05:55.560542+00:00,2026-05-08T07:06:10.637691+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:06:10.639531+00:00,2026-05-08T07:06:25.731918+00:00,baseline-bot,baseline_random,low,TREND_UP,3,2,1,251.0,73939.36,99252.71,-747.29,747.29,1.0,3.6667,100.2633,0.348191,False
2026-05-08T07:06:10.639531+00:00,2026-05-08T07:06:25.731918+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:06:10.639531+00:00,2026-05-08T07:06:25.731918+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:06:25.733132+00:00,2026-05-08T07:06:40.820749+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,3,2,253.0,73730.66,98929.46,-1070.54,1070.54,1.0,3.2,100.542,0.363234,False
2026-05-08T07:06:25.733132+00:00,2026-05-08T07:06:40.820749+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:06:25.733132+00:00,2026-05-08T07:06:40.820749+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:06:40.822022+00:00,2026-05-08T07:06:55.925470+00:00,baseline-bot,baseline_random,low,TREND_UP,6,2,4,250.0,74031.12,99243.62,-756.38,756.38,1.0,2.8333,100.2583,0.348191,False
2026-05-08T07:06:40.822022+00:00,2026-05-08T07:06:55.925470+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:06:40.822022+00:00,2026-05-08T07:06:55.925470+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:06:55.926760+00:00,2026-05-08T07:07:11.017649+00:00,baseline-bot,baseline_random,low,TREND_DOWN,9,3,6,242.0,74834.97,98938.17,-1061.83,1061.83,1.0,2.4444,100.4778,0.363234,False
2026-05-08T07:06:55.926760+00:00,2026-05-08T07:07:11.017649+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:06:55.926760+00:00,2026-05-08T07:07:11.017649+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:07:11.019256+00:00,2026-05-08T07:07:26.130373+00:00,baseline-bot,baseline_random,low,TREND_UP,10,3,7,237.0,75335.04,99236.49,-763.51,763.51,1.0,1.3,100.314,0.348191,False
2026-05-08T07:07:11.019256+00:00,2026-05-08T07:07:26.130373+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:07:11.019256+00:00,2026-05-08T07:07:26.130373+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:07:26.132332+00:00,2026-05-08T07:07:41.235940+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,236.0,75436.35,98941.95,-1058.05,1058.05,1.0,3.6667,100.3633,0.363234,False
2026-05-08T07:07:26.132332+00:00,2026-05-08T07:07:41.235940+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:07:26.132332+00:00,2026-05-08T07:07:41.235940+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:07:41.237063+00:00,2026-05-08T07:07:56.307602+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,232.0,75840.43,99237.63,-762.37,762.37,1.0,2.0,100.34,0.348191,False
2026-05-08T07:07:41.237063+00:00,2026-05-08T07:07:56.307602+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:07:41.237063+00:00,2026-05-08T07:07:56.307602+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:07:56.309147+00:00,2026-05-08T07:08:11.409933+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,1,3,229.0,76135.72,98944.12,-1055.88,1055.88,1.0,3.25,100.31,0.363234,False
2026-05-08T07:07:56.309147+00:00,2026-05-08T07:08:11.409933+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:07:56.309147+00:00,2026-05-08T07:08:11.409933+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:08:11.411826+00:00,2026-05-08T07:08:26.492175+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,234.0,75635.43,99234.33,-765.67,765.67,1.0,2.4286,100.4486,0.348191,False
2026-05-08T07:08:11.411826+00:00,2026-05-08T07:08:26.492175+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:08:11.411826+00:00,2026-05-08T07:08:26.492175+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:08:26.492793+00:00,2026-05-08T07:08:41.557728+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,4,4,236.0,75426.84,98932.44,-1067.56,1067.56,1.0,3.75,100.4313,0.363234,False
2026-05-08T07:08:26.492793+00:00,2026-05-08T07:08:41.557728+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:08:26.492793+00:00,2026-05-08T07:08:41.557728+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:08:41.559277+00:00,2026-05-08T07:08:56.637447+00:00,baseline-bot,baseline_random,low,TREND_UP,6,5,1,247.0,74320.7,99230.65,-769.35,769.35,1.0,2.1667,100.415,0.348191,False
2026-05-08T07:08:41.559277+00:00,2026-05-08T07:08:56.637447+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:08:41.559277+00:00,2026-05-08T07:08:56.637447+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:08:56.639133+00:00,2026-05-08T07:09:11.683543+00:00,baseline-bot,baseline_random,low,TREND_DOWN,2,1,1,247.0,74320.85,98922.05,-1077.95,1077.95,1.0,5.0,100.805,0.363234,False
2026-05-08T07:08:56.639133+00:00,2026-05-08T07:09:11.683543+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:08:56.639133+00:00,2026-05-08T07:09:11.683543+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:09:11.685421+00:00,2026-05-08T07:09:26.753172+00:00,baseline-bot,baseline_random,low,TREND_UP,4,1,3,243.0,74720.39,99226.94,-773.06,773.06,1.0,3.5,100.305,0.348191,False
2026-05-08T07:09:11.685421+00:00,2026-05-08T07:09:26.753172+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:09:11.685421+00:00,2026-05-08T07:09:26.753172+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:09:26.756028+00:00,2026-05-08T07:09:41.859533+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,5,2,256.0,73419.94,98917.54,-1082.46,1082.46,1.0,2.7143,100.2329,0.363234,False
2026-05-08T07:09:26.756028+00:00,2026-05-08T07:09:41.859533+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:09:26.756028+00:00,2026-05-08T07:09:41.859533+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:09:41.861075+00:00,2026-05-08T07:09:56.919326+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,258.0,73214.36,99233.66,-766.34,766.34,1.0,2.0,100.3,0.348191,False
2026-05-08T07:09:41.861075+00:00,2026-05-08T07:09:56.919326+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:09:41.861075+00:00,2026-05-08T07:09:56.919326+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:09:56.920924+00:00,2026-05-08T07:10:11.998398+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,3,5,263.0,72716.44,98911.24,-1088.76,1088.76,1.0,2.125,100.61,0.363234,False
2026-05-08T07:09:56.920924+00:00,2026-05-08T07:10:11.998398+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:09:56.920924+00:00,2026-05-08T07:10:11.998398+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:10:11.999455+00:00,2026-05-08T07:10:27.089531+00:00,baseline-bot,baseline_random,low,TREND_UP,7,2,5,258.0,73213.49,99232.79,-767.21,767.21,1.0,3.5714,100.2229,0.348191,False
2026-05-08T07:10:11.999455+00:00,2026-05-08T07:10:27.089531+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:10:11.999455+00:00,2026-05-08T07:10:27.089531+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:10:27.090989+00:00,2026-05-08T07:10:42.163961+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,4,3,262.0,72808.7,98903.9,-1096.1,1096.1,1.0,1.7143,100.6014,0.363234,False
2026-05-08T07:10:27.090989+00:00,2026-05-08T07:10:42.163961+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:10:27.090989+00:00,2026-05-08T07:10:42.163961+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:10:42.165519+00:00,2026-05-08T07:10:57.281971+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,266.0,72406.56,99232.66,-767.34,767.34,1.0,3.4286,100.1657,0.348191,False
2026-05-08T07:10:42.165519+00:00,2026-05-08T07:10:57.281971+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:10:42.165519+00:00,2026-05-08T07:10:57.281971+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:10:57.282917+00:00,2026-05-08T07:11:12.388250+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,4,3,270.0,72008.12,98900.12,-1099.88,1099.88,1.0,3.1429,100.3043,0.363234,False
2026-05-08T07:10:57.282917+00:00,2026-05-08T07:11:12.388250+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:10:57.282917+00:00,2026-05-08T07:11:12.388250+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:11:12.390490+00:00,2026-05-08T07:11:27.486532+00:00,baseline-bot,baseline_random,low,TREND_UP,5,2,3,273.0,71707.88,99239.93,-760.07,760.07,1.0,1.8,100.308,0.348191,False
2026-05-08T07:11:12.390490+00:00,2026-05-08T07:11:27.486532+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:11:12.390490+00:00,2026-05-08T07:11:27.486532+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:11:27.487038+00:00,2026-05-08T07:11:42.597279+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,0,3,266.0,72409.95,98903.55,-1096.45,1096.45,1.0,2.3333,100.33,0.363234,False
2026-05-08T07:11:27.487038+00:00,2026-05-08T07:11:42.597279+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:11:27.487038+00:00,2026-05-08T07:11:42.597279+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:11:42.598419+00:00,2026-05-08T07:11:57.706749+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,279.0,71101.9,99239.05,-760.95,760.95,1.0,2.7143,100.3,0.348191,False
2026-05-08T07:11:42.598419+00:00,2026-05-08T07:11:57.706749+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:11:42.598419+00:00,2026-05-08T07:11:57.706749+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:11:57.708205+00:00,2026-05-08T07:12:12.811249+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,4,1,287.0,70299.68,98884.88,-1115.12,1115.12,1.0,2.0,100.474,0.363234,False
2026-05-08T07:11:57.708205+00:00,2026-05-08T07:12:12.811249+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:11:57.708205+00:00,2026-05-08T07:12:12.811249+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:12:12.812773+00:00,2026-05-08T07:12:27.893385+00:00,baseline-bot,baseline_random,low,TREND_UP,2,1,1,290.0,69997.72,99244.22,-755.78,755.78,1.0,3.5,99.895,0.348191,False
2026-05-08T07:12:12.812773+00:00,2026-05-08T07:12:27.893385+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:12:12.812773+00:00,2026-05-08T07:12:27.893385+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:12:27.894921+00:00,2026-05-08T07:12:42.998753+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,5,1,299.0,69088.72,98869.12,-1130.88,1130.88,1.0,1.8333,100.735,0.363234,False
2026-05-08T07:12:27.894921+00:00,2026-05-08T07:12:42.998753+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:12:27.894921+00:00,2026-05-08T07:12:42.998753+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:12:42.999969+00:00,2026-05-08T07:12:58.080977+00:00,baseline-bot,baseline_random,low,TREND_UP,6,5,1,305.0,68488.45,99247.7,-752.3,752.3,1.0,2.6667,100.1667,0.348191,False
2026-05-08T07:12:42.999969+00:00,2026-05-08T07:12:58.080977+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:12:42.999969+00:00,2026-05-08T07:12:58.080977+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:12:58.082466+00:00,2026-05-08T07:13:13.187416+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,308.0,68183.61,98860.41,-1139.59,1139.59,1.0,2.2,100.744,0.363234,False
2026-05-08T07:12:58.082466+00:00,2026-05-08T07:13:13.187416+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:12:58.082466+00:00,2026-05-08T07:13:13.187416+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:13:13.188475+00:00,2026-05-08T07:13:28.301282+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,303.0,68682.15,99239.7,-760.3,760.3,1.0,3.0,100.1967,0.348191,False
2026-05-08T07:13:13.188475+00:00,2026-05-08T07:13:28.301282+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:13:13.188475+00:00,2026-05-08T07:13:28.301282+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:13:28.302253+00:00,2026-05-08T07:13:43.404054+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,298.0,69186.81,98867.61,-1132.39,1132.39,1.0,2.3333,100.86,0.363234,False
2026-05-08T07:13:28.302253+00:00,2026-05-08T07:13:43.404054+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:13:28.302253+00:00,2026-05-08T07:13:43.404054+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:13:43.405270+00:00,2026-05-08T07:13:58.511558+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,306.0,68381.72,99241.82,-758.18,758.18,1.0,2.0,100.4657,0.348191,False
2026-05-08T07:13:43.405270+00:00,2026-05-08T07:13:58.511558+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:13:43.405270+00:00,2026-05-08T07:13:58.511558+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:13:58.512637+00:00,2026-05-08T07:14:13.621009+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,1,3,303.0,68681.87,98860.67,-1139.33,1139.33,1.0,1.75,100.565,0.363234,False
2026-05-08T07:13:58.512637+00:00,2026-05-08T07:14:13.621009+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:13:58.512637+00:00,2026-05-08T07:14:13.621009+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:14:13.622541+00:00,2026-05-08T07:14:28.737278+00:00,baseline-bot,baseline_random,low,TREND_UP,8,5,3,308.0,68172.35,99234.15,-765.85,765.85,1.0,2.625,100.31,0.348191,False
2026-05-08T07:14:13.622541+00:00,2026-05-08T07:14:28.737278+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:14:13.622541+00:00,2026-05-08T07:14:28.737278+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:14:28.738525+00:00,2026-05-08T07:14:43.825635+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,2,6,299.0,69077.95,98858.35,-1141.65,1141.65,1.0,2.625,100.6825,0.363234,False
2026-05-08T07:14:28.738525+00:00,2026-05-08T07:14:43.825635+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:14:28.738525+00:00,2026-05-08T07:14:43.825635+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:14:43.826291+00:00,2026-05-08T07:14:58.924298+00:00,baseline-bot,baseline_random,low,TREND_UP,4,0,4,290.0,69978.81,99225.31,-774.69,774.69,1.0,2.25,100.155,0.348191,False
2026-05-08T07:14:43.826291+00:00,2026-05-08T07:14:58.924298+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:14:43.826291+00:00,2026-05-08T07:14:58.924298+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:14:58.925525+00:00,2026-05-08T07:15:14.025475+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,4,3,297.0,69275.2,98856.4,-1143.6,1143.6,1.0,3.5714,100.4871,0.363234,False
2026-05-08T07:14:58.925525+00:00,2026-05-08T07:15:14.025475+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:14:58.925525+00:00,2026-05-08T07:15:14.025475+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:15:14.026808+00:00,2026-05-08T07:15:29.123102+00:00,baseline-bot,baseline_random,low,TREND_UP,5,2,3,299.0,69070.84,99224.99,-775.01,775.01,1.0,2.0,100.128,0.348191,False
