trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
b01de6bc-1290-4f09-9e60-01837cd59c5b,AAPL,99.64,2.0,baseline-bot,simulated-liquidity-provider,28edfe1c-aa50-4714-b6b6-c24ccee9d1dd,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:49:15.682815+00:00
6efce350-7e78-4f8c-adea-0a827ec914a0,AAPL,100.06,1.0,simulated-liquidity-provider,baseline-bot,6f381fbf-0824-4f6d-bce2-81910abbf44c,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:49:16.692952+00:00
fdfcf6e8-c754-4dc6-84ae-67e328ea2fa9,AAPL,100.52,1.0,simulated-liquidity-provider,baseline-bot,53b96962-4104-41ed-aa77-90ef29380301,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:49:18.711165+00:00
28fd6584-3d34-4784-a9b3-02ca5b4cca21,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,57a7f280-fde4-4f35-addf-936905d7cb9c,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:49:19.716046+00:00
06f53287-5685-4194-954f-022528b58698,AAPL,100.8,2.0,simulated-liquidity-provider,baseline-bot,3103d766-f28a-410e-91e2-70f7b3cc8ad0,MARKET,TREND_UP,100.85,0.1,2026-05-08T07:49:20.721067+00:00
010bb042-128f-4f89-9374-9fae12742504,AAPL,101.15,2.0,simulated-liquidity-provider,baseline-bot,300c3b3b-a6fe-45de-879e-bb3fa0cfeb03,MARKET,TREND_UP,101.2,0.1,2026-05-08T07:49:21.722379+00:00
6e8a168b-d440-4f54-9a3c-4160c28e7b42,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,cf1e818a-4a29-4d87-a190-ebe3bc113a35,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:49:36.824557+00:00
f2602f7f-58f8-4d0d-8b7e-7c61a5fd4d3a,AAPL,101.15,5.0,simulated-liquidity-provider,baseline-bot,dc3b631b-cff1-4d49-b867-fdf4b408897d,MARKET,TREND_UP,101.2,0.1,2026-05-08T07:49:41.871977+00:00
7f1f4b9d-7ee7-4642-bb9b-e2af9aef626b,AAPL,100.07,2.0,simulated-liquidity-provider,baseline-bot,b796251e-2280-408b-9e3c-585a6d705b87,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:49:46.902484+00:00
a1468f87-b446-4d48-9175-eb58c7d353bf,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,b8df94d6-db31-4601-9473-5e148d59158b,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:49:49.908315+00:00
b31b99ab-34b9-4e41-ab6d-e1678f37dd67,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,9272a68a-fc69-4297-8a16-3f3a1f81174f,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:49:50.911329+00:00
cdca6a01-3916-44c9-8d96-a086369c21bc,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,1d99ef01-ba1b-4d8b-862a-073c569492de,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:49:51.910309+00:00
01f04768-ddd7-4c63-9577-50aa676f16c8,AAPL,99.98,2.0,baseline-bot,simulated-liquidity-provider,11e46dbe-8df1-4169-8a23-0907e67b6bec,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:49:54.938672+00:00
0b861dc6-af5f-4273-b019-b79d2dd02367,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,0253353c-d0d3-4b28-9872-d282108af7cc,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:49:55.944212+00:00
561a0dd1-d42e-4628-ad94-b8d424162a60,AAPL,100.89,5.0,baseline-bot,simulated-liquidity-provider,12f0d84f-ecfc-4a64-addb-9d5498d52fd1,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:50:00.958690+00:00
ea816312-35a0-44ed-b598-15ce3d09a5a5,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,7aaa1c77-811c-4a03-a791-ec1cee6e145e,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:50:03.978076+00:00
16685304-a1fc-4565-9233-276cc03aac41,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,da029bd0-a2e0-4ac1-8258-0b883e88a572,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:50:04.988156+00:00
3350a84e-bd51-495c-bfb2-da6e45996dd1,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,23f8528c-31ab-49e1-82aa-0f69117a6e5b,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:50:12.045832+00:00
345bfe5a-54d9-45a5-a111-345ad3ea1118,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,bff91252-28fd-4b00-9890-88f301de0f2b,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:50:14.059625+00:00
1faa2bbf-93e9-4ba9-b1cb-824758ac05d5,AAPL,101.15,2.0,simulated-liquidity-provider,baseline-bot,ae93dff2-1874-444a-9964-789437a143f8,MARKET,TREND_UP,101.2,0.1,2026-05-08T07:50:22.110383+00:00
b937128f-c2a8-403e-8d9e-db57f2ddd3c0,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,d5063172-0069-472d-a698-825dfd1b1d1a,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:50:26.138654+00:00
681262a2-ec4c-492c-9137-483e357891d5,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,14e7ea35-3aa2-4a65-b786-097e4ea5a617,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:50:29.152624+00:00
c127774b-9d45-461f-b3cb-51fc7424582f,AAPL,100.81,5.0,simulated-liquidity-provider,baseline-bot,710a173a-60bb-4c0e-ace3-625c7a3603e6,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:50:31.171285+00:00
7ebcc2ca-4b57-47c8-88b5-8eabfa6a6b4b,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,6cc92267-85d6-41d1-abb3-debdbca7191d,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:50:32.173450+00:00
00e793a8-e566-40cb-b71d-31d3411706f1,AAPL,99.55,1.0,simulated-liquidity-provider,baseline-bot,cc369602-c24f-44f8-a118-dbd231b4964c,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T07:50:36.191752+00:00
35d5c70d-90ba-43d0-9763-6622c621cf7b,AAPL,100.37,1.0,simulated-liquidity-provider,baseline-bot,a272ae15-7ab0-4778-87a9-08d008462924,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:50:40.214493+00:00
210c5cd3-63e4-4be1-807c-a223e77af088,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,2ae5715a-f6e8-450f-bdc6-5ad45e72b157,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:50:43.232634+00:00
99cf3a3d-1489-4dc0-9c38-9fd4ea538183,AAPL,100.26,5.0,simulated-liquidity-provider,baseline-bot,3aebb229-838a-4486-b3d4-dee9f4bf299c,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:50:44.230240+00:00
b60931e0-8a6d-4ac8-9219-087c3c6bf9d1,AAPL,99.9,2.0,simulated-liquidity-provider,baseline-bot,e4604b48-2d59-48f3-99b4-60fbfbd98e04,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T07:50:45.239642+00:00
2a229cdf-bd00-45c4-8cf9-acd2b70c2660,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,e60a2595-6825-46c1-aa42-ed34ad20689a,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:50:47.256438+00:00
b8cafa95-b155-48d6-85f4-c5c18251918f,AAPL,100.18,5.0,simulated-liquidity-provider,baseline-bot,5c9cc12c-fd4d-4737-9863-67db58dea93f,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:50:48.267496+00:00
dc242689-c107-4bc8-9270-da58e1f3914d,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,35e1ed8e-3000-40db-ad9a-a65e77beb342,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:50:51.289927+00:00
67e45a87-8952-4d47-b0ca-6bdc4b9e4298,AAPL,101.16,1.0,simulated-liquidity-provider,baseline-bot,99a3a7c5-3074-42b3-8423-8f86c1aabd02,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:50:52.301986+00:00
7379262b-5509-44bd-bb1a-293f6de79f98,AAPL,100.33,1.0,baseline-bot,simulated-liquidity-provider,1f201db6-e5c2-4173-bb2b-76798ab1bd0f,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:50:54.312785+00:00
1c600266-ad84-44cb-a632-4c66f00db0b7,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,acefa96a-157f-4da3-990e-b72aebf79110,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:51:03.356770+00:00
806f7a06-2019-4b83-99b2-f57fe53ec940,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,d54e8d50-b727-4769-85a4-4025b5d118fb,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:51:04.368260+00:00
ba43f112-1bac-4193-95f7-2921fe53d2a1,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,8fc28cea-94a0-46af-a044-a32ff59f0883,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:51:06.383284+00:00
7bc7cd3c-4d23-4712-b034-374b10a6b69b,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,30743910-4f05-41d5-99b6-49964f89837e,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:51:11.418161+00:00
d5d4adbc-06f8-4f7f-bd15-14c5c12219a0,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,8e793bbe-e8c6-49fa-a882-df2facf1b080,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:51:15.449270+00:00
6c6efd94-a404-4d2e-89bc-3722fc682a3e,AAPL,100.15,1.0,baseline-bot,simulated-liquidity-provider,d422c421-8012-4098-9af3-c27bf6507305,MARKET,TREND_UP,100.1,0.1,2026-05-08T07:51:17.470053+00:00
804a226d-d06e-4a1c-b035-4603f8e695aa,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,78d20563-7070-4fbd-bf84-300ffe09f7ef,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:51:18.471422+00:00
6af3fcca-33a0-4d78-bbff-8925f60172c9,AAPL,100.7,5.0,simulated-liquidity-provider,baseline-bot,5c0e5bba-46ce-420c-9bdb-0dd61f919714,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T07:51:23.505646+00:00
572c7efd-76a7-4b32-9b6f-faa4b3aad991,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,e97c7c9c-111e-4553-ad7e-8ef40e2b6a57,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T07:51:26.527951+00:00
a226c4bd-e6ab-4e5e-9b02-972478a60636,AAPL,100.59,1.0,baseline-bot,simulated-liquidity-provider,86eb498a-421c-4bd6-b1e3-e31064e68e69,MARKET,TREND_UP,100.55,0.08,2026-05-08T07:51:29.554171+00:00
b66a9921-e4a6-4a27-9ba4-1c868c9e55e2,AAPL,100.8,1.0,baseline-bot,simulated-liquidity-provider,22fd6a26-1252-4926-92d6-0d6eb03e1484,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T07:51:33.593838+00:00
4aba9a69-d933-4889-ac6f-e9be6c808ee8,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,6238d697-fb94-4f9f-9ab3-0ae86d91af47,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:51:38.628223+00:00
e14864ae-79c4-48a0-8d77-03b3f2f2a203,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,2c2166e4-3857-4eb6-b6a1-9591ee8ac99e,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:51:39.639337+00:00
1e26a363-10d2-44da-86e2-10ab6b8402dd,AAPL,100.43,1.0,baseline-bot,simulated-liquidity-provider,097dce9d-88c9-4338-b563-30a1ecba85e9,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:51:40.653133+00:00
898e77c1-87a6-42c4-97c7-0895116b6fac,AAPL,100.26,5.0,simulated-liquidity-provider,baseline-bot,4ff6cb7f-b72d-4c56-b683-f076d889ea8e,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:51:44.685786+00:00
7b00897c-4c55-466c-8aa7-401c735471c7,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,07b9e8a2-9a01-4e81-88b7-d4c46fb2d73a,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:51:48.701344+00:00
8b87cccd-a5a9-424f-9812-91d0b1d06a2f,AAPL,100.59,1.0,baseline-bot,simulated-liquidity-provider,d32ead59-5939-4c8a-a9ee-7b2539739491,MARKET,TREND_UP,100.55,0.08,2026-05-08T07:51:49.704431+00:00
bffb2f0e-c853-4335-9bbf-8ba3bd23b210,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,8ee9ae4a-8db8-4e7f-b941-4dba9b1a7d50,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:51:52.723410+00:00
e9d4abbf-c4e2-4249-b137-e2c138a1b32d,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,2cf3345e-76cd-4bc7-8075-e2bfc9afee26,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:51:54.734817+00:00
5b2449ed-0088-4c3c-804d-8285d34753c5,AAPL,100.78,5.0,baseline-bot,simulated-liquidity-provider,8842b735-6671-4bd2-bdc2-2345fed44b81,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:52:03.787516+00:00
fb922a8e-d53a-45bd-a6a3-36be395e8b90,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,5b1c8dc7-9762-416b-a006-8e1c762f54ce,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T07:52:06.810440+00:00
0467dac9-9764-432d-a37f-5a9c5d0e98e7,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,80d0508f-a894-4c77-bff1-a2b8c8724058,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:52:07.813661+00:00
a8303909-f366-4b67-97e2-907d8a2f4334,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,9bf1a6a4-5318-413a-abc3-b8b25d75a74b,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:52:11.837379+00:00
df56d81c-0988-4c03-938f-1333e5278d92,AAPL,100.78,5.0,baseline-bot,simulated-liquidity-provider,39252759-7b77-4988-bf12-0c10ba1b7750,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:52:13.858224+00:00
ca65cd4a-df9b-4f0f-92ef-c9689422c014,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,b95f98d7-7b64-43fe-91ab-00a267aa8d04,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:52:20.914252+00:00
9eb27cb3-6b91-41e6-ae36-e7d94929a2af,AAPL,100.71,5.0,simulated-liquidity-provider,baseline-bot,126e10f0-f136-4336-96c3-07a73d5d6fc1,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:52:23.927365+00:00
4e18c358-bab4-479c-bded-08a9a26e07d0,AAPL,99.98,2.0,baseline-bot,simulated-liquidity-provider,ed43919f-0246-43b9-94e9-de5f5716271d,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:52:25.933261+00:00
c9e8db9a-a546-43a2-92fe-65c6573029c4,AAPL,100.13,5.0,baseline-bot,simulated-liquidity-provider,51591f4a-3fb0-418e-8dba-c5b8d3aa6703,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:52:27.939024+00:00
870914f6-24d1-403b-9e24-2c55bf48d374,AAPL,100.5,1.0,simulated-liquidity-provider,baseline-bot,c5a9c0cc-fdae-4feb-97c3-4ca0a30db996,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:52:29.958876+00:00
f0e5eff4-a094-44fa-aeb6-2f194f5125c9,AAPL,100.37,1.0,simulated-liquidity-provider,baseline-bot,8e6bc591-820d-4901-95e7-a67c608304bf,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:52:30.968413+00:00
c609bbea-8d53-41ff-b2d6-e7c29e6b4b12,AAPL,100.81,2.0,simulated-liquidity-provider,baseline-bot,0aa873da-17cb-440d-8f2b-520ead0b8a65,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:52:31.971089+00:00
ad7a36f6-80b4-41f9-8888-ad4638278c90,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,5bb1213a-79b5-421d-a92d-6de1bd546453,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:52:40.030311+00:00
12566cd6-5304-4a18-9a37-6df0977d08a3,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,9a75b675-55e8-4839-8b71-87c7a1461e52,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:52:42.044723+00:00
0598ce66-989c-4ec8-9fb6-fece49fd3a4c,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,7ac3ba35-2caa-42b7-9053-8c84ec750062,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:52:49.091907+00:00
3d18aafe-46fa-4c22-8b06-1bf79decf8ed,AAPL,100.51,1.0,simulated-liquidity-provider,baseline-bot,f6d47569-0970-4fe1-abf0-0302f374c1aa,MARKET,TREND_UP,100.55,0.08,2026-05-08T07:52:50.094947+00:00
a9b71c3d-c2df-4635-85c6-e5a1c47a9851,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,aa8b0dbe-84db-49f4-8b7c-765c3a48b47a,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:52:55.113257+00:00
b4b25e08-03c6-462f-9496-2a7b6a6ef51e,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,dcd3ea29-7c52-4fba-97fc-f146c4954fac,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:52:56.116746+00:00
c88c6333-10dd-48f4-b3cb-73fa8fd407a3,AAPL,99.57,5.0,simulated-liquidity-provider,baseline-bot,1f10dc80-bfec-4f09-95c4-45b87478c542,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T07:52:57.121439+00:00
bce5746e-4e64-49c9-be23-fbdb60629a77,AAPL,100.14,1.0,baseline-bot,simulated-liquidity-provider,35a757f2-0713-4dec-9d4f-5bfd88cb55db,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:52:58.123354+00:00
742f34f0-10dd-4c6b-bb68-f31e1060492d,AAPL,100.5,5.0,simulated-liquidity-provider,baseline-bot,45f58fdb-1a52-4007-9f4e-bfe06ead1f85,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:53:00.132025+00:00
77c41ef4-a9c3-45ed-9a7b-5ae0b5ac725f,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,851f490f-b13a-40fe-8c5f-ef67d5e99352,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:53:02.142817+00:00
21c38ff9-fb07-4a0c-a178-79c3a64994bd,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,e306e998-099b-4542-aaed-c6eba1b192f9,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:53:09.170523+00:00
fc10f9b2-31ab-46e7-b18e-e260446d6d04,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,e9eb49c9-07e1-44d3-ac28-c106deaf7f69,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:53:12.195459+00:00
26fcf954-dd3f-4b3b-af0a-c16fa5559c44,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,791fca46-0815-40a9-baec-7df0e23a1a62,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:53:13.199344+00:00
2dcdcd83-0f0b-4251-9989-a811d0026c3d,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,e3248527-4112-4194-bdc2-4cca301114af,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:53:15.217415+00:00
b960a4d6-9b97-4770-960e-3fe884da2be7,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,e1acbc9b-319a-41b2-86e5-7cf0b8a042c2,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:53:19.239009+00:00
762c7ecf-88af-4617-94d7-87480e84378e,AAPL,100.42,2.0,baseline-bot,simulated-liquidity-provider,a737b256-aa95-4b26-9144-492a85ffbd24,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T07:53:21.257095+00:00
73de3a0e-e896-4a45-afd6-a21f57cc0679,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,368447d9-e05e-40e1-b9df-1f48036e3f23,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:53:23.267256+00:00
ec475f27-16e4-4804-a50e-bbc022f98417,AAPL,99.9,5.0,simulated-liquidity-provider,baseline-bot,aa212c71-998e-45fb-9d76-bc2dd566aaca,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T07:53:26.288462+00:00
3bcb0ff7-5026-4869-ac46-ec5ffbf95cea,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,85d11e43-bcfe-4e69-9cc1-317da264a421,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T07:53:31.315371+00:00
d22a3d50-05c2-4a58-b30f-d5647fca6bab,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,186373aa-29bb-4fec-89c4-20e7803df3e6,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:53:32.326609+00:00
b76400e6-ffe8-4ca9-89ec-934024305a72,AAPL,101.17,2.0,simulated-liquidity-provider,baseline-bot,b3750a99-a758-4ed1-9720-e08879b671f1,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:53:33.333136+00:00
69efa906-897f-40e2-8b1b-cc05aa77d901,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,2d031e56-baac-45a5-a484-07d5302b4207,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:53:36.348815+00:00
f605ad97-f9c5-4889-87c8-5b49ad6cb309,AAPL,100.06,2.0,simulated-liquidity-provider,baseline-bot,7bf5733e-46a2-4453-89b7-b7f2f2a89c14,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:53:48.428943+00:00
924ba8b6-9f2a-4c6a-80b7-0bfb510cb376,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,e45604ae-a275-43e4-addf-15c4f7440f1a,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:53:53.452792+00:00
b6886e7a-dbba-418e-ac4f-7fb91f91666f,AAPL,100.71,2.0,simulated-liquidity-provider,baseline-bot,f907581e-7f58-454a-b944-8e3aa461ca86,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:53:54.453763+00:00
730ac749-563c-4e1f-9c8d-f3ea06aef51d,AAPL,100.34,1.0,baseline-bot,simulated-liquidity-provider,4fc0fa1e-3881-4469-a30b-ab4a993f569d,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:53:55.454381+00:00
04a76012-c46e-4ddc-826d-184c702ab37e,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,324748a0-05ea-4622-9097-23974c2b8314,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:53:59.477421+00:00
da4e8a49-a5a7-41bd-8d82-7b4f03eefd8e,AAPL,101.16,5.0,simulated-liquidity-provider,baseline-bot,1a19c7a9-c3ef-46a7-941b-830bc2e4d4eb,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:54:03.512431+00:00
9024156f-d8ba-43af-aa06-5da849d85818,AAPL,100.7,2.0,simulated-liquidity-provider,baseline-bot,f1e285b1-0298-4f3c-bf3b-29579991dc3e,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T07:54:04.517593+00:00
a2177bdb-023b-45b8-89f2-810c92fbde74,AAPL,99.91,2.0,simulated-liquidity-provider,baseline-bot,a7e4ac8a-7182-4553-9dff-940825e581d5,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:54:06.530475+00:00
871256f1-8aff-4126-98b5-075fd67c7b0c,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,fd0f58c0-4f18-4970-afd6-4464eb43e8fc,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:54:08.546485+00:00
1e478395-a650-4479-bc19-d28c9a59bb96,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,c90a99b9-4ff1-441f-a64a-0b413d99dd93,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:54:14.589738+00:00
8fc3f81e-4b89-4cd5-b137-032415a0cf11,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,82214aae-6ab1-4823-ba3b-01fa7f9ca97a,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T07:54:17.599475+00:00
ce606a8b-7d5d-404e-a0fa-64fdba327c32,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,ab651826-a167-4e77-a4d6-aab4fa7e2a7e,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:54:19.612473+00:00
eac5ca25-f1e1-4572-80df-dd3dd30ff607,AAPL,100.52,1.0,simulated-liquidity-provider,baseline-bot,da35f109-11b0-4e67-8161-b68cf89823a6,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:54:20.617025+00:00
f0e55165-1fa7-4bcb-a718-f440a562ea67,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,8300eedc-7aa5-4f23-a559-3137c807cac1,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:54:22.627937+00:00
83163d1c-746e-4e6a-8bed-c28939b5170b,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,9a3137a6-1c8e-41b9-bb73-2e2c55a6d662,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:54:24.634820+00:00
429ff9bb-f4c5-4b07-bf2e-92d41b8405e4,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,25368cb2-8aaa-4ebd-be8f-582ecabf7cfa,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:54:25.637907+00:00
4f4093e7-baea-4981-a1dd-996555467d8d,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,73f69c41-883e-4b76-bd1a-3721f694d9ea,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:54:27.651584+00:00
b20c0b63-6b4b-4f47-a29e-c5d99c982cf4,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,5136f889-1917-47dd-9e12-6935fba08446,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:54:29.664905+00:00
3272d523-b11c-4f97-b2b3-e07bd6cf614b,AAPL,100.6,5.0,baseline-bot,simulated-liquidity-provider,b2030e69-6a26-47c8-9ce4-11a5668a7ccb,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:54:30.666005+00:00
8d218f03-7074-48ba-8a1f-f2ae2927666d,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,3e9171c4-9564-4e16-94d8-eeb054076e1a,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T07:54:31.666949+00:00
809b0d4b-8c63-40a4-8471-2bed76665c9a,AAPL,100.9,2.0,baseline-bot,simulated-liquidity-provider,f6b000bf-8651-45e3-bda8-f87b3eb856a5,MARKET,TREND_UP,100.85,0.1,2026-05-08T07:54:32.669485+00:00
dab30430-d418-4364-9a1a-975b7716c85a,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,35d95f06-732b-4bb1-8a83-ce6e0cd1a6f2,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:54:35.681094+00:00
